X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.880000e+00,1.000000e-02
0,9.00e-01,1.74e-01,
1,9.40e-01,1.72e-01,
2,9.40e-01,1.72e-01,
3,9.00e-01,1.74e-01,
4,9.20e-01,1.72e-01,
5,9.40e-01,1.74e-01,
6,9.20e-01,1.72e-01,
7,9.40e-01,1.74e-01,
8,9.20e-01,1.72e-01,
9,9.60e-01,1.74e-01,
10,9.20e-01,1.72e-01,
11,9.60e-01,1.72e-01,
12,9.20e-01,1.74e-01,
13,9.60e-01,1.72e-01,
14,9.20e-01,1.74e-01,
15,9.60e-01,1.72e-01,
16,9.60e-01,1.74e-01,
17,9.20e-01,1.72e-01,
18,9.20e-01,1.72e-01,
19,9.60e-01,1.74e-01,
20,9.20e-01,1.72e-01,
21,9.60e-01,1.74e-01,
22,9.20e-01,1.74e-01,
23,9.60e-01,1.72e-01,
24,9.60e-01,1.74e-01,
25,9.40e-01,1.72e-01,
26,9.40e-01,1.74e-01,
27,9.60e-01,1.72e-01,
28,9.60e-01,1.74e-01,
29,9.20e-01,1.72e-01,
30,9.40e-01,1.74e-01,
31,9.60e-01,1.72e-01,
32,9.60e-01,1.72e-01,
33,9.40e-01,1.74e-01,
34,9.80e-01,1.72e-01,
35,9.20e-01,1.74e-01,
36,9.40e-01,1.70e-01,
37,9.80e-01,1.74e-01,
38,9.40e-01,1.72e-01,
39,9.80e-01,1.70e-01,
40,9.60e-01,1.70e-01,
41,9.40e-01,1.70e-01,
42,9.80e-01,1.70e-01,
43,9.40e-01,1.70e-01,
44,9.80e-01,1.70e-01,
45,9.40e-01,1.70e-01,
46,9.60e-01,1.70e-01,
47,9.80e-01,1.72e-01,
48,9.80e-01,1.70e-01,
49,9.40e-01,1.70e-01,
50,9.80e-01,1.70e-01,
51,9.40e-01,1.72e-01,
52,1.00e+00,1.70e-01,
53,9.60e-01,1.70e-01,
54,9.80e-01,1.70e-01,
55,9.40e-01,1.70e-01,
56,9.80e-01,1.70e-01,
57,1.00e+00,1.70e-01,
58,9.60e-01,1.70e-01,
59,1.00e+00,1.70e-01,
60,9.60e-01,1.70e-01,
61,1.00e+00,1.70e-01,
62,1.00e+00,1.70e-01,
63,9.60e-01,1.70e-01,
