Sequence,CH1,CH2,Bfield,CH2norm,time
0,8.8,5.8,0.000528,0.9884393063583813,0.0
1,9.04,5.2,0.0005424,0.9710982658959537,0.005
2,8.72,5.2,0.0005231999999999999,0.9710982658959537,0.01
3,9.12,5.8,0.0005472,0.9884393063583813,0.015
4,8.8,5.2,0.000528,0.9710982658959537,0.02
5,9.12,5.8,0.0005472,0.9884393063583813,0.025
6,8.8,5.8,0.000528,0.9884393063583813,0.03
7,9.12,5.2,0.0005472,0.9710982658959537,0.035
8,9.12,5.2,0.0005472,0.9710982658959537,0.04
9,8.8,5.8,0.000528,0.9884393063583813,0.045
10,8.88,5.8,0.0005328,0.9884393063583813,0.05
11,9.2,5.2,0.0005519999999999999,0.9710982658959537,0.055
12,8.88,5.2,0.0005328,0.9710982658959537,0.06
13,9.2,5.8,0.0005519999999999999,0.9884393063583813,0.065
14,9.2,5.8,0.0005519999999999999,0.9884393063583813,0.07
15,8.88,5.2,0.0005328,0.9710982658959537,0.075
16,9.2,5.8,0.0005519999999999999,0.9884393063583813,0.08
17,8.88,5.2,0.0005328,0.9710982658959537,0.085
18,8.88,5.8,0.0005328,0.9884393063583813,0.09
19,9.2,5.2,0.0005519999999999999,0.9710982658959537,0.095
20,9.2,5.2,0.0005519999999999999,0.9710982658959537,0.1
21,8.96,5.8,0.0005376,0.9884393063583813,0.105
22,9.28,5.8,0.0005567999999999999,0.9884393063583813,0.11
23,8.96,5.2,0.0005376,0.9710982658959537,0.115
24,9.28,5.2,0.0005567999999999999,0.9710982658959537,0.12
25,8.96,5.8,0.0005376,0.9884393063583813,0.125
26,8.96,5.2,0.0005376,0.9710982658959537,0.13
27,9.28,5.8,0.0005567999999999999,0.9884393063583813,0.135
28,9.28,5.8,0.0005567999999999999,0.9884393063583813,0.14
29,9.04,5.2,0.0005424,0.9710982658959537,0.145
30,9.04,5.8,0.0005424,0.9884393063583813,0.15
31,9.36,5.2,0.0005616,0.9710982658959537,0.155
32,9.36,5.2,0.0005616,0.9710982658959537,0.16
33,8.96,5.8,0.0005376,0.9884393063583813,0.165
34,9.04,5.2,0.0005424,0.9710982658959537,0.17
35,9.44,5.8,0.0005663999999999999,0.9884393063583813,0.17500000000000002
36,9.04,5.2,0.0005424,0.9710982658959537,0.18
37,9.36,5.8,0.0005616,0.9884393063583813,0.185
38,9.12,5.2,0.0005472,0.9710982658959537,0.19
39,9.44,5.8,0.0005663999999999999,0.9884393063583813,0.195
40,9.04,5.8,0.0005424,0.9884393063583813,0.2
41,9.44,5.2,0.0005663999999999999,0.9710982658959537,0.20500000000000002
42,9.52,5.2,0.0005711999999999999,0.9710982658959537,0.21
43,9.12,5.8,0.0005472,0.9884393063583813,0.215
44,9.12,5.8,0.0005472,0.9884393063583813,0.22
45,9.52,5.2,0.0005711999999999999,0.9710982658959537,0.225
46,9.12,5.2,0.0005472,0.9710982658959537,0.23
47,9.52,5.8,0.0005711999999999999,0.9884393063583813,0.23500000000000001
48,9.2,5.2,0.0005519999999999999,0.9710982658959537,0.24
49,9.52,5.8,0.0005711999999999999,0.9884393063583813,0.245
50,9.2,5.2,0.0005519999999999999,0.9710982658959537,0.25
51,9.6,5.8,0.0005759999999999999,0.9884393063583813,0.255
52,9.6,5.8,0.0005759999999999999,0.9884393063583813,0.26
53,9.2,5.2,0.0005519999999999999,0.9710982658959537,0.265
54,9.6,5.2,0.0005759999999999999,0.9710982658959537,0.27
55,9.2,5.8,0.0005519999999999999,0.9884393063583813,0.275
56,9.2,5.2,0.0005519999999999999,0.9710982658959537,0.28
57,9.6,5.8,0.0005759999999999999,0.9884393063583813,0.28500000000000003
58,9.6,5.8,0.0005759999999999999,0.9884393063583813,0.29
59,9.2,5.2,0.0005519999999999999,0.9710982658959537,0.295
60,9.36,5.8,0.0005616,0.9884393063583813,0.3
61,9.68,5.2,0.0005807999999999999,0.9710982658959537,0.305
62,9.36,5.2,0.0005616,0.9710982658959537,0.31
63,9.68,5.8,0.0005807999999999999,0.9884393063583813,0.315
64,9.68,5.8,0.0005807999999999999,0.9884393063583813,0.32
65,9.36,5.2,0.0005616,0.9710982658959537,0.325
66,9.36,5.8,0.0005616,0.9884393063583813,0.33
67,9.68,5.2,0.0005807999999999999,0.9710982658959537,0.335
68,9.36,5.2,0.0005616,0.9710982658959537,0.34
69,9.76,5.8,0.0005855999999999999,0.9884393063583813,0.34500000000000003
70,9.44,5.8,0.0005663999999999999,0.9884393063583813,0.35000000000000003
71,9.76,5.2,0.0005855999999999999,0.9710982658959537,0.355
72,9.44,5.2,0.0005663999999999999,0.9710982658959537,0.36
73,9.76,5.8,0.0005855999999999999,0.9884393063583813,0.365
74,9.44,5.2,0.0005663999999999999,0.9710982658959537,0.37
75,9.76,5.8,0.0005855999999999999,0.9884393063583813,0.375
76,9.76,5.2,0.0005855999999999999,0.9710982658959537,0.38
77,9.44,5.8,0.0005663999999999999,0.9884393063583813,0.385
78,9.52,5.2,0.0005711999999999999,0.9710982658959537,0.39
79,9.84,5.8,0.0005903999999999999,0.9884393063583813,0.395
80,9.52,5.8,0.0005711999999999999,0.9884393063583813,0.4
81,9.84,5.2,0.0005903999999999999,0.9710982658959537,0.405
82,9.84,5.2,0.0005903999999999999,0.9710982658959537,0.41000000000000003
83,9.52,5.8,0.0005711999999999999,0.9884393063583813,0.41500000000000004
84,9.84,5.2,0.0005903999999999999,0.9710982658959537,0.42
85,9.52,5.8,0.0005711999999999999,0.9884393063583813,0.425
86,9.52,5.2,0.0005711999999999999,0.9710982658959537,0.43
87,9.92,5.8,0.0005951999999999999,0.9884393063583813,0.435
88,9.52,5.2,0.0005711999999999999,0.9710982658959537,0.44
89,9.92,5.8,0.0005951999999999999,0.9884393063583813,0.445
90,9.6,5.8,0.0005759999999999999,0.9884393063583813,0.45
91,9.92,5.2,0.0005951999999999999,0.9710982658959537,0.455
92,9.92,5.2,0.0005951999999999999,0.9710982658959537,0.46
93,9.6,5.8,0.0005759999999999999,0.9884393063583813,0.465
94,9.6,5.2,0.0005759999999999999,0.9710982658959537,0.47000000000000003
95,9.92,5.8,0.0005951999999999999,0.9884393063583813,0.47500000000000003
96,9.6,5.2,0.0005759999999999999,0.9710982658959537,0.48
97,9.92,5.8,0.0005951999999999999,0.9884393063583813,0.485
98,9.68,5.8,0.0005807999999999999,0.9884393063583813,0.49
99,10.0,5.2,0.0006,0.9710982658959537,0.495
100,9.6,5.2,0.0005759999999999999,0.9710982658959537,0.5
101,10.0,5.8,0.0006,0.9884393063583813,0.505
102,9.68,5.2,0.0005807999999999999,0.9710982658959537,0.51
103,10.0,5.8,0.0006,0.9884393063583813,0.515
104,9.76,5.8,0.0005855999999999999,0.9884393063583813,0.52
105,-0.16,-27.6,-9.6e-06,0.02312138728323691,0.525
106,-0.08,-21.8,-4.8e-06,0.19075144508670513,0.53
107,0.16,-4.2,9.6e-06,0.699421965317919,0.535
108,0.16,-4.2,9.6e-06,0.699421965317919,0.54
109,-0.08,0.6,-4.8e-06,0.838150289017341,0.545
110,0.16,0.2,9.6e-06,0.8265895953757224,0.55
111,-0.08,1.2,-4.8e-06,0.8554913294797687,0.555
112,0.0,0.6,0.0,0.838150289017341,0.56
113,0.24,-1.8,1.4399999999999998e-05,0.76878612716763,0.5650000000000001
114,0.0,-1.6,0.0,0.7745664739884391,0.5700000000000001
115,0.24,-5.6,1.4399999999999998e-05,0.6589595375722542,0.5750000000000001
116,0.24,-6.0,1.4399999999999998e-05,0.6473988439306357,0.58
117,0.0,-4.6,0.0,0.6878612716763005,0.585
118,0.0,-4.8,0.0,0.6820809248554912,0.59
119,0.24,-1.0,1.4399999999999998e-05,0.7919075144508669,0.595
120,0.24,-1.0,1.4399999999999998e-05,0.7919075144508669,0.6
121,0.0,2.0,0.0,0.8786127167630057,0.605
122,0.24,1.8,1.4399999999999998e-05,0.8728323699421965,0.61
123,0.0,3.6,0.0,0.9248554913294798,0.615
124,0.08,3.2,4.8e-06,0.9132947976878611,0.62
125,0.32,4.6,1.92e-05,0.9537572254335259,0.625
126,0.32,4.0,1.92e-05,0.9364161849710981,0.63
127,0.08,5.0,4.8e-06,0.9653179190751444,0.635
128,0.32,4.6,1.92e-05,0.9537572254335259,0.64
129,0.08,5.4,4.8e-06,0.9768786127167629,0.645
130,0.32,5.0,1.92e-05,0.9653179190751444,0.65
131,0.08,5.8,4.8e-06,0.9884393063583813,0.655
132,0.16,5.2,9.6e-06,0.9710982658959537,0.66
133,0.4,5.8,2.3999999999999997e-05,0.9884393063583813,0.665
134,0.16,5.2,9.6e-06,0.9710982658959537,0.67
135,0.4,6.0,2.3999999999999997e-05,0.9942196531791907,0.675
136,0.16,5.4,9.6e-06,0.9768786127167629,0.68
137,0.4,6.0,2.3999999999999997e-05,0.9942196531791907,0.685
138,0.4,5.4,2.3999999999999997e-05,0.9768786127167629,0.6900000000000001
139,0.16,6.0,9.6e-06,0.9942196531791907,0.6950000000000001
